 &plot nbnd=  80, nks=   201 /
   -1.969   -1.943   -1.612   -1.590    0.240    0.250    2.030    2.036    2.441    2.454
    3.122    3.123    3.807    3.822    4.553    4.554    4.949    4.992    5.160    5.161
    5.469    5.472    5.506    5.521    6.107    6.107    6.422    6.427    6.816    6.827
    7.041    7.041    8.239    8.239    8.485    8.489    8.982    8.991    9.398    9.401
    9.528    9.542   10.650   10.663   10.954   10.954   11.215   11.226   11.465   11.478
           -0.053333  0.577350  0.000000
  -66.611  -66.611  -42.550  -42.543  -40.164  -40.156  -39.956  -39.954  -18.150  -18.133
  -18.010  -18.008  -11.868  -11.859  -10.937  -10.933  -10.109  -10.102   -9.172   -9.166
   -7.871   -7.867   -7.171   -7.091   -6.523   -6.424   -3.570   -3.536   -3.066   -2.993
   -1.957   -1.926   -1.646   -1.620    0.251    0.262    2.081    2.089    2.473    2.488
    3.126    3.128    3.816    3.833    4.561    4.561    4.911    4.961    5.146    5.151
    5.479    5.482    5.522    5.536    6.115    6.115    6.433    6.438    6.834    6.846
    7.049    7.050    8.240    8.240    8.490    8.494    8.998    9.008    9.362    9.364
    9.515    9.526   10.610   10.624   10.953   10.954   11.219   11.229   11.369   11.382
           -0.060000  0.577350  0.000000
  -66.611  -66.611  -42.550  -42.543  -40.164  -40.155  -39.957  -39.955  -18.147  -18.128
  -18.007  -18.006  -11.857  -11.847  -10.946  -10.942  -10.105  -10.098   -9.175   -9.169
   -7.869   -7.864   -7.228   -7.148   -6.505   -6.405   -3.571   -3.533   -3.065   -2.983
   -1.943   -1.907   -1.681   -1.651    0.262    0.275    2.139    2.147    2.509    2.525
    3.132    3.133    3.826    3.846    4.569    4.570    4.864    4.917    5.141    5.150
    5.490    5.493    5.537    5.551    6.124    6.124    6.445    6.450    6.853    6.866
    7.059    7.059    8.241    8.241    8.494    8.499    9.016    9.027    9.312    9.317
    9.511    9.519   10.567   10.580   10.950   10.951   11.229   11.237   11.273   11.284
           -0.066667  0.577350  0.000000
  -66.611  -66.611  -42.551  -42.543  -40.164  -40.154  -39.959  -39.957  -18.143  -18.123
  -18.005  -18.003  -11.845  -11.833  -10.956  -10.952  -10.100  -10.093   -9.178   -9.171
   -7.867   -7.862   -7.286   -7.208   -6.489   -6.387   -3.572   -3.530   -3.062   -2.972
   -1.930   -1.888   -1.718   -1.683    0.275    0.289    2.201    2.210    2.549    2.567
    3.138    3.140    3.836    3.859    4.579    4.580    4.814    4.866    5.144    5.153
    5.502    5.505    5.554    5.567    6.134    6.134    6.458    6.463    6.873    6.887
    7.070    7.070    8.241    8.241    8.498    8.503    9.035    9.047    9.254    9.262
    9.511    9.518   10.522   10.534   10.942   10.944   11.178   11.189   11.246   11.251
           -0.073333  0.577350  0.000000
  -66.611  -66.611  -42.552  -42.542  -40.164  -40.153  -39.960  -39.958  -18.140  -18.117
  -18.002  -18.000  -11.831  -11.819  -10.967  -10.962  -10.096  -10.087   -9.181   -9.173
   -7.865   -7.860   -7.347   -7.269   -6.474   -6.370   -3.573   -3.528   -3.058   -2.960
   -1.919   -1.870   -1.754   -1.712    0.290    0.305    2.268    2.277    2.593    2.611
    3.145    3.147    3.845    3.872    4.590    4.590    4.760    4.811    5.151    5.161
    5.516    5.518    5.571    5.583    6.145    6.145    6.471    6.476    6.894    6.909
    7.081    7.082    8.240    8.240    8.502    8.506    9.056    9.069    9.191    9.201
    9.514    9.519   10.475   10.487   10.921   10.925   11.095   11.103   11.265   11.269
           -0.080000  0.577350  0.000000
  -66.611  -66.611  -42.552  -42.542  -40.164  -40.152  -39.962  -39.959  -18.135  -18.110
  -17.998  -17.996  -11.817  -11.803  -10.979  -10.974  -10.090  -10.081   -9.184   -9.175
   -7.863   -7.858   -7.410   -7.333   -6.460   -6.355   -3.575   -3.527   -3.052   -2.947
   -1.915   -1.863   -1.779   -1.736    0.305    0.321    2.340    2.349    2.640    2.659
    3.152    3.154    3.852    3.883    4.601    4.602    4.707    4.755    5.162    5.172
    5.530    5.532    5.588    5.600    6.157    6.157    6.486    6.491    6.917    6.932
    7.094    7.095    8.238    8.239    8.504    8.509    9.078    9.093    9.127    9.138
    9.519    9.523   10.428   10.440   10.872   10.880   11.038   11.041   11.288   11.290
           -0.086667  0.577350  0.000000
  -66.610  -66.610  -42.553  -42.542  -40.164  -40.151  -39.963  -39.961  -18.131  -18.104
  -17.995  -17.993  -11.801  -11.786  -10.992  -10.987  -10.085  -10.075   -9.186   -9.177
   -7.862   -7.857   -7.475   -7.399   -6.447   -6.340   -3.578   -3.527   -3.045   -2.933
   -1.921   -1.882   -1.778   -1.749    0.321    0.339    2.415    2.424    2.691    2.710
    3.160    3.163    3.857    3.893    4.613    4.614    4.656    4.700    5.176    5.185
    5.546    5.548    5.606    5.617    6.170    6.170    6.500    6.505    6.940    6.956
    7.108    7.109    8.233    8.235    8.506    8.511    9.058    9.073    9.106    9.118
    9.524    9.527   10.381   10.392   10.793   10.803   11.010   11.011   11.312   11.313
           -0.093333  0.577350  0.000000
  -66.610  -66.610  -42.553  -42.542  -40.164  -40.150  -39.965  -39.963  -18.126  -18.097
  -17.991  -17.989  -11.783  -11.768  -11.006  -11.000  -10.079  -10.068   -9.188   -9.178
   -7.860   -7.856   -7.541   -7.467   -6.434   -6.327   -3.582   -3.528   -3.036   -2.918
   -1.940   -1.919   -1.758   -1.748    0.339    0.357    2.494    2.503    2.744    2.764
    3.170    3.172    3.857    3.898    4.609    4.627    4.628    4.649    5.191    5.200
    5.563    5.565    5.625    5.636    6.184    6.185    6.516    6.521    6.964    6.980
    7.123    7.124    8.227    8.229    8.507    8.512    8.994    9.008    9.130    9.144
    9.528    9.530   10.335   10.346   10.700   10.710   10.997   10.997   11.335   11.336
           -0.100000  0.577350  0.000000
  -66.610  -66.610  -42.554  -42.542  -40.164  -40.149  -39.967  -39.964  -18.120  -18.089
  -17.987  -17.985  -11.765  -11.748  -11.021  -11.015  -10.072  -10.061   -9.190   -9.179
   -7.860   -7.857   -7.608   -7.536   -6.422   -6.314   -3.587   -3.531   -3.026   -2.902
   -1.971   -1.963   -1.735   -1.730    0.357    0.377    2.576    2.585    2.800    2.819
    3.180    3.183    3.851    3.898    4.571    4.604    4.642    4.643    5.208    5.216
    5.582    5.584    5.645    5.655    6.200    6.200    6.532    6.537    6.988    7.005
    7.139    7.140    8.217    8.220    8.506    8.512    8.932    8.946    9.157    9.171
    9.532    9.533   10.291   10.301   10.603   10.612   10.988   10.988   11.353   11.357
           -0.106667  0.577350  0.000000
  -66.610  -66.610  -42.555  -42.541  -40.164  -40.147  -39.969  -39.966  -18.114  -18.082
  -17.983  -17.980  -11.745  -11.727  -11.036  -11.030  -10.066  -10.054   -9.191   -9.179
   -7.860   -7.859   -7.675   -7.607   -6.411   -6.302   -3.593   -3.536   -3.013   -2.885
   -2.009   -2.008   -1.714   -1.700    0.376    0.397    2.660    2.669    2.858    2.877
    3.191    3.194    3.837    3.889    4.543    4.569    4.657    4.658    5.227    5.235
    5.601    5.603    5.666    5.675    6.216    6.216    6.549    6.553    7.013    7.030
    7.155    7.156    8.202    8.206    8.504    8.510    8.873    8.886    9.184    9.199
    9.533    9.534   10.249   10.259   10.506   10.514   10.981   10.981   11.359   11.364
           -0.113333  0.577350  0.000000
  -66.610  -66.610  -42.555  -42.541  -40.163  -40.146  -39.971  -39.968  -18.108  -18.074
  -17.978  -17.976  -11.724  -11.705  -11.052  -11.046  -10.059  -10.047   -9.192   -9.179
   -7.865   -7.860   -7.741   -7.679   -6.401   -6.291   -3.600   -3.543   -2.999   -2.866
   -2.055   -2.049   -1.689   -1.668    0.397    0.419    2.746    2.755    2.918    2.935
    3.204    3.207    3.813    3.870    4.526    4.546    4.673    4.674    5.247    5.255
    5.622    5.624    5.687    5.696    6.233    6.233    6.566    6.570    7.039    7.055
    7.173    7.174    8.181    8.187    8.500    8.506    8.820    8.832    9.212    9.228
    9.532    9.532   10.209   10.218   10.410   10.418   10.975   10.975   11.331   11.336
           -0.120000  0.577350  0.000000
  -66.610  -66.610  -42.556  -42.541  -40.163  -40.145  -39.973  -39.971  -18.102  -18.065
  -17.974  -17.971  -11.702  -11.682  -11.070  -11.063  -10.051  -10.039   -9.192   -9.178
   -7.882   -7.863   -7.797   -7.750   -6.390   -6.280   -3.609   -3.551   -2.983   -2.847
   -2.102   -2.092   -1.661   -1.634    0.418    0.441    2.833    2.842    2.979    2.994
    3.219    3.223    3.780    3.839    4.523    4.538    4.690    4.691    5.269    5.276
    5.644    5.646    5.710    5.718    6.251    6.251    6.584    6.588    7.065    7.081
    7.191    7.192    8.154    8.162    8.495    8.502    8.773    8.784    9.241    9.257
    9.525    9.526   10.172   10.181   10.320   10.326   10.967   10.968   11.247   11.249
           -0.126667  0.577350  0.000000
  -66.610  -66.610  -42.556  -42.541  -40.163  -40.143  -39.975  -39.973  -18.095  -18.057
  -17.969  -17.966  -11.679  -11.658  -11.087  -11.081  -10.044  -10.031   -9.191   -9.177
   -7.926   -7.874   -7.828   -7.815   -6.380   -6.269   -3.618   -3.561   -2.965   -2.826
   -2.150   -2.136   -1.631   -1.599    0.439    0.464    2.920    2.929    3.040    3.051
    3.237    3.241    3.738    3.797    4.532    4.543    4.708    4.709    5.292    5.299
    5.668    5.670    5.733    5.741    6.269    6.269    6.603    6.606    7.091    7.108
    7.209    7.211    8.120    8.130    8.488    8.495    8.734    8.744    9.271    9.287
    9.512    9.514   10.138   10.146   10.237   10.242   10.959   10.959   11.119   11.127
           -0.133333  0.577350  0.000000
  -66.609  -66.609  -42.557  -42.541  -40.163  -40.142  -39.977  -39.975  -18.088  -18.048
  -17.964  -17.961  -11.655  -11.632  -11.106  -11.099  -10.036  -10.023   -9.189   -9.174
   -7.990   -7.919   -7.848   -7.841   -6.370   -6.258   -3.629   -3.573   -2.946   -2.805
   -2.196   -2.180   -1.599   -1.563    0.462    0.487    3.005    3.013    3.100    3.105
    3.261    3.266    3.691    3.747    4.553    4.562    4.727    4.728    5.316    5.324
    5.692    5.694    5.757    5.765    6.289    6.289    6.621    6.625    7.118    7.135
    7.228    7.230    8.079    8.091    8.480    8.487    8.704    8.711    9.301    9.317
    9.489    9.492   10.106   10.114   10.164   10.168   10.949   10.949   10.977   10.988
           -0.140000  0.577350  0.000000
  -66.609  -66.609  -42.558  -42.541  -40.162  -40.140  -39.979  -39.978  -18.081  -18.039
  -17.959  -17.956  -11.629  -11.606  -11.124  -11.118  -10.029  -10.015   -9.187   -9.171
   -8.061   -7.990   -7.856   -7.847   -6.361   -6.248   -3.642   -3.587   -2.926   -2.782
   -2.243   -2.224   -1.565   -1.527    0.485    0.512    3.083    3.091    3.152    3.155
    3.297    3.301    3.643    3.692    4.584    4.592    4.747    4.748    5.342    5.349
    5.718    5.720    5.782    5.790    6.309    6.309    6.640    6.644    7.145    7.162
    7.247    7.249    8.032    8.045    8.469    8.477    8.682    8.687    9.331    9.347
    9.454    9.458   10.078   10.085   10.103   10.106   10.830   10.842   10.935   10.935
           -0.146667  0.577350  0.000000
  -66.609  -66.609  -42.558  -42.541  -40.162  -40.139  -39.981  -39.980  -18.073  -18.030
  -17.954  -17.951  -11.602  -11.578  -11.144  -11.137  -10.021  -10.007   -9.184   -9.167
   -8.135   -8.065   -7.861   -7.853   -6.351   -6.237   -3.655   -3.602   -2.904   -2.759
   -2.288   -2.268   -1.531   -1.489    0.509    0.537    3.148    3.156    3.186    3.203
    3.348    3.352    3.601    3.636    4.624    4.632    4.768    4.768    5.369    5.377
    5.745    5.747    5.808    5.815    6.330    6.330    6.660    6.663    7.173    7.190
    7.265    7.267    7.980    7.995    8.458    8.466    8.666    8.670    9.359    9.375
    9.406    9.412   10.050   10.055   10.061   10.062   10.681   10.694   10.915   10.916
           -0.153333  0.577350  0.000000
  -66.609  -66.609  -42.559  -42.541  -40.162  -40.137  -39.984  -39.983  -18.065  -18.020
  -17.949  -17.945  -11.575  -11.549  -11.164  -11.157  -10.013   -9.999   -9.180   -9.163
   -8.210   -8.142   -7.866   -7.859   -6.341   -6.226   -3.670   -3.619   -2.882   -2.735
   -2.332   -2.310   -1.497   -1.452    0.534    0.563    3.194    3.200    3.203    3.243
    3.415    3.421    3.575    3.590    4.672    4.679    4.789    4.789    5.398    5.405
    5.773    5.775    5.835    5.842    6.351    6.352    6.679    6.682    7.201    7.218
    7.282    7.284    7.926    7.942    8.445    8.454    8.657    8.659    9.340    9.342
    9.398    9.409   10.022   10.024   10.034   10.037   10.532   10.546   10.884   10.885
           -0.160000  0.577350  0.000000
  -66.609  -66.609  -42.560  -42.541  -40.161  -40.136  -39.986  -39.985  -18.057  -18.011
  -17.943  -17.940  -11.546  -11.520  -11.184  -11.177  -10.005   -9.991   -9.175   -9.157
   -8.286   -8.219   -7.871   -7.865   -6.330   -6.215   -3.687   -3.637   -2.858   -2.710
   -2.375   -2.352   -1.461   -1.414    0.559    0.589    3.191    3.229    3.230    3.264
    3.482    3.503    3.575    3.578    4.726    4.734    4.811    4.812    5.428    5.435
    5.803    5.805    5.862    5.869    6.374    6.374    6.699    6.702    7.229    7.247
    7.296    7.299    7.872    7.889    8.431    8.440    8.652    8.653    9.266    9.270
    9.426    9.439   10.002   10.003   10.012   10.016   10.387   10.401   10.833   10.834
           -0.166667  0.577350  0.000000
  -66.609  -66.609  -42.560  -42.541  -40.161  -40.134  -39.988  -39.988  -18.049  -18.001
  -17.938  -17.934  -11.516  -11.489  -11.204  -11.197   -9.997   -9.983   -9.170   -9.151
   -8.361   -8.297   -7.877   -7.872   -6.320   -6.204   -3.704   -3.656   -2.834   -2.685
   -2.417   -2.392   -1.426   -1.375    0.585    0.617    3.153    3.240    3.255    3.259
    3.526    3.580    3.614    3.632    4.786    4.794    4.835    4.835    5.459    5.466
    5.833    5.835    5.891    5.897    6.396    6.397    6.719    6.722    7.257    7.276
    7.307    7.311    7.821    7.838    8.416    8.425    8.651    8.651    9.183    9.186
    9.456    9.469    9.987    9.992    9.993    9.994   10.247   10.261   10.755   10.757
           -0.173333  0.577350  0.000000
  -66.608  -66.608  -42.561  -42.541  -40.161  -40.132  -39.991  -39.990  -18.041  -17.991
  -17.933  -17.929  -11.486  -11.457  -11.224  -11.217   -9.989   -9.976   -9.163   -9.144
   -8.437   -8.375   -7.884   -7.879   -6.309   -6.192   -3.722   -3.677   -2.809   -2.660
   -2.457   -2.431   -1.391   -1.337    0.612    0.645    3.097    3.194    3.274    3.276
    3.570    3.630    3.702    3.720    4.845    4.852    4.864    4.865    5.491    5.499
    5.865    5.867    5.920    5.926    6.419    6.420    6.738    6.742    7.283    7.303
    7.315    7.319    7.776    7.794    8.400    8.410    8.652    8.652    9.093    9.096
    9.485    9.498    9.957    9.959    9.985    9.985   10.124   10.137   10.657   10.660
           -0.180000  0.577350  0.000000
  -66.608  -66.608  -42.561  -42.541  -40.160  -40.131  -39.993  -39.993  -18.033  -17.982
  -17.927  -17.923  -11.454  -11.425  -11.245  -11.238   -9.982   -9.969   -9.156   -9.136
   -8.513   -8.453   -7.891   -7.888   -6.298   -6.180   -3.742   -3.698   -2.784   -2.636
   -2.495   -2.468   -1.355   -1.299    0.639    0.673    3.030    3.127    3.293    3.295
    3.623    3.681    3.801    3.818    4.879    4.880    4.924    4.931    5.525    5.533
    5.897    5.900    5.949    5.956    6.442    6.443    6.758    6.761    7.296    7.306
    7.332    7.339    7.742    7.758    8.384    8.394    8.653    8.654    8.999    9.002
    9.511    9.523    9.886    9.889    9.979    9.979   10.049   10.055   10.549   10.553
           -0.186667  0.577350  0.000000
  -66.608  -66.608  -42.562  -42.541  -40.160  -40.129  -39.996  -39.995  -18.024  -17.972
  -17.922  -17.918  -11.422  -11.391  -11.265  -11.258   -9.974   -9.962   -9.148   -9.127
   -8.588   -8.530   -7.900   -7.897   -6.286   -6.167   -3.762   -3.721   -2.759   -2.613
   -2.528   -2.504   -1.320   -1.262    0.667    0.703    2.956    3.052    3.310    3.314
    3.680    3.735    3.903    3.919    4.905    4.906    4.996    5.004    5.560    5.569
    5.930    5.933    5.980    5.986    6.464    6.466    6.777    6.781    7.286    7.292
    7.358    7.369    7.720    7.735    8.367    8.377    8.654    8.656    8.906    8.907
    9.528    9.537    9.780    9.787    9.968    9.969   10.020   10.023   10.445   10.448
           -0.193333  0.577350  0.000000
  -66.608  -66.608  -42.563  -42.541  -40.160  -40.127  -39.999  -39.997  -18.016  -17.962
  -17.916  -17.912  -11.389  -11.357  -11.285  -11.279   -9.967   -9.956   -9.139   -9.118
   -8.662   -8.607   -7.909   -7.907   -6.274   -6.154   -3.783   -3.745   -2.735   -2.603
   -2.547   -2.536   -1.285   -1.225    0.695    0.733    2.879    2.972    3.328    3.332
    3.739    3.791    4.007    4.022    4.931    4.931    5.072    5.080    5.596    5.606
    5.964    5.967    6.011    6.016    6.486    6.489    6.797    6.800    7.261    7.268
    7.388    7.401    7.712    7.724    8.351    8.361    8.647    8.650    8.819    8.819
    9.511    9.513    9.700    9.702    9.944    9.944   10.008   10.010   10.354   10.357
           -0.200000  0.577350  0.000000
  -66.608  -66.608  -42.563  -42.541  -40.159  -40.126  -40.002  -39.999  -18.008  -17.952
  -17.911  -17.907  -11.357  -11.323  -11.303  -11.298   -9.961   -9.950   -9.130   -9.109
   -8.735   -8.683   -7.918   -7.918   -6.262   -6.141   -3.805   -3.769   -2.713   -2.620
   -2.564   -2.538   -1.251   -1.189    0.725    0.763    2.800    2.891    3.346    3.351
    3.798    3.848    4.112    4.127    4.957    4.958    5.150    5.159    5.634    5.645
    5.998    6.002    6.042    6.048    6.507    6.510    6.816    6.819    7.228    7.235
    7.421    7.434    7.716    7.726    8.335    8.345    8.614    8.618    8.757    8.758
    9.421    9.426    9.682    9.686    9.896    9.896   10.003   10.005   10.289   10.292
           -0.206667  0.577350  0.000000
  -66.608  -66.608  -42.564  -42.541  -40.159  -40.124  -40.004  -40.001  -17.999  -17.943
  -17.905  -17.901  -11.337  -11.320  -11.308  -11.285   -9.954   -9.946   -9.119   -9.099
   -8.806   -8.758   -7.929   -7.929   -6.248   -6.126   -3.827   -3.794   -2.696   -2.648
   -2.586   -2.515   -1.218   -1.153    0.754    0.795    2.720    2.808    3.364    3.369
    3.857    3.904    4.217    4.232    4.984    4.984    5.229    5.239    5.673    5.686
    6.032    6.036    6.074    6.079    6.526    6.531    6.835    6.838    7.190    7.198
    7.455    7.468    7.729    7.737    8.319    8.329    8.542    8.546    8.735    8.736
    9.296    9.303    9.698    9.704    9.819    9.819   10.000   10.002   10.254   10.257
           -0.213333  0.577350  0.000000
  -66.607  -66.607  -42.564  -42.541  -40.159  -40.122  -40.007  -40.003  -17.991  -17.933
  -17.900  -17.896  -11.349  -11.339  -11.279  -11.249   -9.949   -9.942   -9.109   -9.090
   -8.875   -8.832   -7.942   -7.940   -6.235   -6.112   -3.850   -3.819   -2.691   -2.678
   -2.594   -2.490   -1.185   -1.119    0.784    0.827    2.640    2.726    3.382    3.388
    3.916    3.960    4.323    4.337    5.011    5.012    5.309    5.319    5.714    5.728
    6.066    6.070    6.107    6.112    6.544    6.549    6.854    6.857    7.151    7.159
    7.490    7.503    7.748    7.755    8.305    8.314    8.451    8.453    8.735    8.735
    9.164    9.172    9.720    9.722    9.727    9.732    9.997   10.001   10.242   10.244
           -0.220000  0.577350  0.000000
  -66.607  -66.607  -42.565  -42.541  -40.159  -40.121  -40.010  -40.005  -17.983  -17.924
  -17.895  -17.890  -11.367  -11.358  -11.244  -11.212   -9.944   -9.940   -9.097   -9.083
   -8.939   -8.905   -7.955   -7.952   -6.221   -6.096   -3.874   -3.845   -2.706   -2.700
   -2.587   -2.464   -1.154   -1.086    0.815    0.859    2.560    2.644    3.401    3.407
    3.973    4.016    4.428    4.442    5.038    5.040    5.387    5.398    5.757    5.772
    6.099    6.103    6.140    6.145    6.558    6.565    6.873    6.876    7.116    7.124
    7.526    7.539    7.771    7.778    8.291    8.299    8.354    8.356    8.740    8.740
    9.030    9.038    9.612    9.613    9.757    9.761    9.993    9.998   10.243   10.245
           -0.226667  0.577350  0.000000
  -66.607  -66.607  -42.565  -42.542  -40.158  -40.119  -40.013  -40.007  -17.975  -17.915
  -17.889  -17.885  -11.385  -11.377  -11.207  -11.174   -9.941   -9.938   -9.086   -9.085
   -8.991   -8.975   -7.969   -7.964   -6.207   -6.081   -3.897   -3.871   -2.733   -2.718
   -2.569   -2.438   -1.124   -1.054    0.846    0.892    2.480    2.562    3.419    3.426
    4.030    4.071    4.532    4.547    5.066    5.069    5.463    5.475    5.801    5.818
    6.130    6.134    6.174    6.179    6.569    6.577    6.893    6.896    7.087    7.094
    7.563    7.576    7.795    7.801    8.257    8.258    8.279    8.286    8.746    8.746
    8.897    8.904    9.499    9.500    9.789    9.792    9.980    9.988   10.250   10.251
           -0.233333  0.577350  0.000000
  -66.607  -66.607  -42.566  -42.542  -40.158  -40.117  -40.015  -40.009  -17.967  -17.906
  -17.885  -17.880  -11.403  -11.395  -11.170  -11.136   -9.939   -9.939   -9.112   -9.075
   -9.042   -9.015   -7.983   -7.977   -6.192   -6.065   -3.921   -3.897   -2.758   -2.738
   -2.548   -2.413   -1.095   -1.023    0.877    0.926    2.402    2.481    3.438    3.445
    4.085    4.125    4.635    4.650    5.095    5.098    5.536    5.548    5.847    5.866
    6.158    6.162    6.209    6.215    6.578    6.587    6.913    6.915    7.067    7.072
    7.602    7.615    7.817    7.822    8.166    8.166    8.265    8.273    8.751    8.751
    8.767    8.773    9.386    9.388    9.821    9.822    9.942    9.954   10.188   10.188
           -0.240000  0.577350  0.000000
  -66.607  -66.607  -42.566  -42.542  -40.158  -40.116  -40.018  -40.010  -17.959  -17.897
  -17.880  -17.875  -11.420  -11.412  -11.132  -11.097   -9.942   -9.938   -9.161   -9.111
   -9.060   -9.014   -7.998   -7.991   -6.177   -6.048   -3.944   -3.923   -2.781   -2.758
   -2.525   -2.388   -1.067   -0.994    0.909    0.960    2.325    2.402    3.457    3.464
    4.140    4.177    4.737    4.752    5.125    5.128    5.604    5.617    5.894    5.914
    6.180    6.183    6.245    6.253    6.585    6.595    6.934    6.936    7.056    7.060
